County;City;Male population;Female population;All population
BAR;Újpetre;523;523;1046
BAR;Várad;72;63;135
BAR;Varga;40;41;81
BAR;Vásárosbéc;119;102;221
BAR;Vásárosdombó;533;575;1108
BAR;Vázsnok;73;61;134
BAR;Vejti;82;76;158
BAR;Vékény;77;63;140
BAR;Velény;73;65;138
BAR;Véménd;708;707;1415
BAR;Versend;465;504;969
BAR;Villánykövesd;130;135;265
BAR;Vokány;433;441;874
BAR;Zádor;163;176;339
BAR;Zaláta;123;124;247
BAR;Zengővárkony;214;221;435
BAR;Zók;136;152;288
BEK;Békéscsaba;27725;31332;59057
BEK;Battonya;2919;3007;5926
BEK;Békés;9390;9894;19284
BEK;Csorvás;2313;2517;4830
BEK;Dévaványa;3725;3752;7477
BEK;Elek;2326;2459;4785
BEK;Füzesgyarmat;2756;2827;5583
BEK;Gyomaendrőd;6446;6984;13430
BEK;Gyula;14345;15844;30189
BEK;Kondoros;2348;2519;4867
BEK;Körösladány;2208;2318;4526
BEK;Medgyesegyháza;1707;1794;3501
BEK;Mezőberény;4917;5337;10254
BEK;Mezőhegyes;2466;2585;5051
BEK;Mezőkovácsháza;2737;3039;5776
BEK;Orosháza;13601;14743;28344
BEK;Sarkad;4896;5216;10112
BEK;Szarvas;7552;8131;15683
BEK;Szeghalom;4423;4476;8899
BEK;Tótkomlós;2795;3032;5827
BEK;Újkígyós;2508;2594;5102
BEK;Vésztő;3487;3447;6934
BEK;Békésszentandrás;1820;1833;3653
BEK;Csabacsűd;859;877;1736
BEK;Doboz;2059;2190;4249
BEK;Dombegyház;1001;1032;2033
BEK;Gádoros;1819;1843;3662
BEK;Kétegyháza;1743;1905;3648
BEK;Kevermes;921;935;1856
BEK;Nagyszénás;2362;2474;4836
BEK;Almáskamarás;448;422;870
BEK;Békéssámson;1205;1179;2384
BEK;Bélmegyer;482;453;935
BEK;Biharugra;455;458;913
BEK;Bucsa;1150;1136;2286
BEK;Csabaszabadi;160;131;291
BEK;Csanádapáca;1246;1296;2542
BEK;Csárdaszállás;214;209;423
BEK;Dombiratos;264;288;552
BEK;Ecsegfalva;612;588;1200
BEK;Gerendás;589;628;1217
BEK;Geszt;373;389;762
BEK;Hunya;295;327;622
BEK;Kamut;506;539;1045
BEK;Kardos;290;267;557
BEK;Kardoskút;399;416;815
BEK;Kaszaper;891;932;1823
BEK;Kertészsziget;197;174;371
BEK;Kétsoprony;701;660;1361
BEK;Kisdombegyház;246;241;487
BEK;Körösnagyharsány;276;290;566
BEK;Köröstarcsa;1218;1254;2472
BEK;Körösújfalu;251;251;502
BEK;Kötegyán;707;710;1417
BEK;Kunágota;1355;1344;2699
BEK;Lőkösháza;879;916;1795
BEK;Magyarbánhegyes;1090;1106;2196
BEK;Magyardombegyház;120;109;229
BEK;Medgyesbodzás;514;471;985
BEK;Méhkerék;1051;1042;2093
BEK;Mezőgyán;517;525;1042
BEK;Murony;613;612;1225
BEK;Nagybánhegyes;604;636;1240
BEK;Nagykamarás;623;676;1299
BEK;Okány;1202;1239;2441
BEK;Örménykút;169;164;333
BEK;Pusztaföldvár;802;820;1622
BEK;Pusztaottlaka;185;170;355
BEK;Sarkadkeresztúr;733;767;1500
BEK;Szabadkígyós;1284;1343;2627
BEK;Tarhos;380;420;800
BEK;Telekgerendás;753;754;1507
BEK;Újszalonta;57;45;102
BEK;Végegyháza;645;654;1299
BEK;Zsadány;863;792;1655
BOR;Miskolc;73789;83755;157544
BOR;Abaújszántó;1471;1464;2935
BOR;Alsózsolca;2865;2905;5770
BOR;Borsodnádasd;1546;1589;3135
BOR;Cigánd;1609;1583;3192
BOR;Edelény;4805;5087;9892
BOR;Emőd;2480;2513;4993
BOR;Encs;3014;3338;6352
BOR;Felsőzsolca;3286;3452;6738
BOR;Gönc;982;989;1971
BOR;Kazincbarcika;12927;14300;27227
BOR;Mezőcsát;2950;2982;5932
BOR;Mezőkeresztes;1808;1877;3685
BOR;Mezőkövesd;7873;8537;16410
BOR;Nyékládháza;2491;2674;5165
BOR;Onga;2442;2513;4955
BOR;Ózd;16628;18058;34686
BOR;Pálháza;512;561;1073
BOR;Putnok;3367;3542;6909
BOR;Rudabánya;1255;1302;2557
BOR;Sajóbábony;1309;1365;2674
BOR;Sajószentpéter;5955;6297;12252
BOR;Sárospatak;5881;6283;12164
BOR;Sátoraljaújhely;7061;7742;14803
BOR;Szendrő;1998;2138;4136
BOR;Szerencs;4297;4812;9109
BOR;Szikszó;2671;2919;5590
BOR;Tiszaújváros;7558;8655;16213
BOR;Tokaj;1785;2039;3824
BOR;Arló;1905;1938;3843
BOR;Izsófalva;891;850;1741
BOR;Múcsony;1470;1508;2978
BOR;Ricse;889;953;1842
BOR;Szentistván;1174;1226;2400
BOR;Szirmabesenyő;2131;2181;4312
BOR;Taktaharkány;1762;1859;3621
BOR;Tiszalúc;2528;2551;5079
BOR;Abaújalpár;37;32;69
BOR;Abaújkér;290;314;604
BOR;Abaújlak;45;44;89
BOR;Abaújszolnok;102;99;201
BOR;Abaújvár;117;117;234
BOR;Abod;81;99;180
BOR;Aggtelek;264;273;537
BOR;Alacska;355;394;749
BOR;Alsóberecki;375;363;738
BOR;Alsódobsza;156;152;308
BOR;Alsógagy;38;55;93
BOR;Alsóregmec;95;101;196
BOR;Alsószuha;225;217;442
BOR;Alsótelekes;70;79;149
BOR;Alsóvadász;773;796;1569
BOR;Arka;41;42;83
BOR;Arnót;1216;1238;2454
BOR;Ároktő;573;575;1148
BOR;Aszaló;898;945;1843
BOR;Baktakék;385;417;802
BOR;Balajt;244;258;502
BOR;Bánhorváti;675;711;1386
BOR;Bánréve;589;645;1234
BOR;Baskó;92;105;197
BOR;Becskeháza;17;19;36
BOR;Bekecs;1194;1235;2429
BOR;Berente;544;601;1145
BOR;Beret;157;139;296
BOR;Berzék;496;527;1023
BOR;Bodroghalom;662;677;1339
BOR;Bodrogkeresztúr;480;550;1030
BOR;Bodrogkisfalud;435;465;900
BOR;Bodrogolaszi;444;454;898
BOR;Bódvalenke;146;144;290
BOR;Bódvarákó;64;52;116
BOR;Bódvaszilas;492;534;1026
BOR;Bogács;982;1098;2080
BOR;Boldogkőújfalu;310;317;627
BOR;Boldogkőváralja;489;500;989
BOR;Boldva;1226;1197;2423
BOR;Borsodbóta;417;436;853
BOR;Borsodgeszt;141;154;295
BOR;Borsodivánka;312;359;671
BOR;Borsodszentgyörgy;578;615;1193
BOR;Borsodszirák;603;614;1217
BOR;Bózsva;105;91;196
BOR;Bőcs;1369;1409;2778
BOR;Bükkábrány;772;869;1641
BOR;Bükkaranyos;747;791;1538
BOR;Bükkmogyorósd;62;69;131
BOR;Bükkszentkereszt;592;575;1167
BOR;Bükkzsérc;456;515;971
BOR;Büttös;88;86;174
BOR;Csenyéte;270;264;534
BOR;Cserépfalu;447;500;947
BOR;Cserépváralja;189;214;403
BOR;Csernely;402;353;755
BOR;Csincse;279;281;560
BOR;Csobád;348;347;695
BOR;Csobaj;341;341;682
BOR;Csokvaomány;405;404;809
BOR;Damak;130;131;261
BOR;Dámóc;199;186;385
BOR;Debréte;12;6;18
BOR;Dédestapolcsány;685;755;1440
BOR;Detek;129;133;262
BOR;Domaháza;430;424;854
BOR;Dövény;123;146;269
BOR;Dubicsány;136;139;275
BOR;Egerlövő;273;275;548
BOR;Égerszög;25;31;56
BOR;Erdőbénye;549;560;1109
BOR;Erdőhorváti;293;290;583
BOR;Fáj;245;237;482
BOR;Fancsal;164;181;345
BOR;Farkaslyuk;984;964;1948
BOR;Felsőberecki;143;138;281
BOR;Felsődobsza;434;496;930
BOR;Felsőgagy;115;112;227
BOR;Felsőkelecsény;191;172;363
BOR;Felsőnyárád;470;514;984
BOR;Felsőregmec;178;186;364
BOR;Felsőtelekes;357;365;722
BOR;Felsővadász;304;263;567
BOR;Filkeháza;50;54;104
BOR;Fony;160;154;314
BOR;Forró;1331;1369;2700
BOR;Fulókércs;219;215;434
BOR;Füzér;181;214;395
BOR;Füzérkajata;60;58;118
BOR;Füzérkomlós;166;149;315
BOR;Füzérradvány;168;156;324
BOR;Gadna;189;163;352
BOR;Gagyapáti;26;30;56
BOR;Gagybátor;111;113;224
BOR;Gagyvendégi;110;100;210
BOR;Galvács;48;44;92
BOR;Garadna;182;171;353
BOR;Gelej;295;287;582
BOR;Gesztely;1350;1372;2722
BOR;Gibárt;165;187;352
BOR;Girincs;436;457;893
BOR;Golop;277;292;569
BOR;Gömörszőlős;41;40;81
BOR;Göncruszka;324;328;652
BOR;Györgytarló;287;286;573
BOR;Halmaj;791;877;1668
BOR;Hangács;287;289;576
BOR;Hangony;758;775;1533
BOR;Háromhuta;58;76;134
BOR;Harsány;1023;1013;2036
BOR;Hegymeg;56;61;117
BOR;Hejce;136;113;249
BOR;Hejőbába;966;951;1917
BOR;Hejőkeresztúr;526;516;1042
BOR;Hejőkürt;137;140;277
BOR;Hejőpapi;591;550;1141
BOR;Hejőszalonta;424;404;828
BOR;Hercegkút;311;356;667
BOR;Hernádbűd;68;71;139
BOR;Hernádcéce;117;131;248
BOR;Hernádkak;845;820;1665
BOR;Hernádkércs;150;161;311
BOR;Hernádnémeti;1803;1804;3607
BOR;Hernádpetri;131;138;269
BOR;Hernádszentandrás;196;223;419
BOR;Hernádszurdok;92;88;180
BOR;Hernádvécse;559;543;1102
BOR;Hét;236;233;469
BOR;Hidasnémeti;560;545;1105
BOR;Hidvégardó;273;294;567
BOR;Hollóháza;387;442;829
BOR;Homrogd;467;446;913
BOR;Igrici;594;602;1196
BOR;Imola;51;51;102
BOR;Ináncs;578;595;1173
BOR;Irota;39;45;84
BOR;Jákfalva;271;241;512
BOR;Járdánháza;854;939;1793
BOR;Jósvafő;119;138;257
BOR;Kács;236;257;493
BOR;Kánó;72;81;153
BOR;Kány;30;27;57
BOR;Karcsa;928;919;1847
BOR;Karos;253;261;514
BOR;Kázsmárk;531;514;1045
BOR;Kéked;98;91;189
BOR;Kelemér;250;242;492
BOR;Kenézlő;620;595;1215
BOR;Keresztéte;24;12;36
BOR;Kesznyéten;913;901;1814
BOR;Királd;379;387;766
BOR;Kiscsécs;103;93;196
BOR;Kisgyőr;795;872;1667
BOR;Kishuta;150;144;294
BOR;Kiskinizs;172;167;339
BOR;Kisrozvágy;123;137;260
BOR;Kissikátor;138;167;305
BOR;Kistokaj;1124;1158;2282
BOR;Komjáti;97;101;198
BOR;Komlóska;143;133;276
BOR;Kondó;304;293;597
BOR;Korlát;150;164;314
BOR;Kovácsvágás;325;320;645
BOR;Köröm;793;765;1558
BOR;Krasznokvajda;261;243;504
BOR;Kupa;85;87;172
BOR;Kurityán;767;783;1550
BOR;Lácacséke;172;158;330
BOR;Ládbesenyő;134;137;271
BOR;Lak;338;350;688
BOR;Legyesbénye;760;749;1509
BOR;Léh;232;217;449
BOR;Lénárddaróc;119;140;259
BOR;Litka;24;24;48
BOR;Mád;989;1123;2112
BOR;Makkoshotyka;421;426;847
BOR;Mályi;2130;2124;4254
BOR;Mályinka;237;232;469
BOR;Martonyi;186;223;409
BOR;Megyaszó;1366;1355;2721
BOR;Méra;842;834;1676
BOR;Meszes;85;84;169
BOR;Mezőnagymihály;485;527;1012
BOR;Mezőnyárád;777;842;1619
BOR;Mezőzombor;1186;1233;2419
BOR;Mikóháza;261;278;539
BOR;Mogyoróska;40;41;81
BOR;Monaj;133;128;261
BOR;Monok;747;761;1508
BOR;Muhi;246;247;493
BOR;Nagybarca;441;451;892
BOR;Nagycsécs;415;414;829
BOR;Nagyhuta;34;26;60
BOR;Nagykinizs;174;161;335
BOR;Nagyrozvágy;330;347;677
BOR;Négyes;143;140;283
BOR;Nekézseny;329;322;651
BOR;Nemesbikk;446;480;926
BOR;Novajidrány;668;672;1340
BOR;Nyésta;46;29;75
BOR;Nyíri;199;204;403
BOR;Nyomár;154;160;314
BOR;Olaszliszka;777;876;1653
BOR;Ónod;1223;1191;2414
BOR;Ormosbánya;783;816;1599
BOR;Oszlár;181;179;360
BOR;Pácin;773;737;1510
BOR;Pamlény;27;25;52
BOR;Pányok;32;33;65
BOR;Parasznya;571;606;1177
BOR;Pere;160;160;320
BOR;Perecse;12;11;23
BOR;Perkupa;413;405;818
BOR;Prügy;1268;1281;2549
BOR;Pusztafalu;109;102;211
BOR;Pusztaradvány;116;109;225
BOR;Radostyán;274;303;577
BOR;Ragály;300;325;625
BOR;Rakaca;485;464;949
BOR;Rakacaszend;167;179;346
BOR;Rásonysápberencs;271;273;544
BOR;Rátka;434;494;928
BOR;Regéc;42;45;87
BOR;Répáshuta;192;239;431
BOR;Révleányvár;239;231;470
BOR;Rudolftelep;356;368;724
BOR;Sajóecseg;510;529;1039
BOR;Sajógalgóc;181;163;344
BOR;Sajóhídvég;556;615;1171
BOR;Sajóivánka;328;326;654
BOR;Sajókápolna;199;198;397
BOR;Sajókaza;1577;1535;3112
BOR;Sajókeresztúr;747;773;1520
BOR;Sajólád;1483;1545;3028
BOR;Sajólászlófalva;215;226;441
BOR;Sajómercse;110;126;236
BOR;Sajónémeti;239;262;501
BOR;Sajóörös;729;762;1491
BOR;Sajópálfala;350;370;720
BOR;Sajópetri;742;823;1565
BOR;Sajópüspöki;260;281;541
BOR;Sajósenye;211;188;399
BOR;Sajószöged;1191;1146;2337
BOR;Sajóvámos;1003;1129;2132
BOR;Sajóvelezd;370;412;782
BOR;Sály;836;908;1744
BOR;Sárazsadány;124;117;241
BOR;Sáta;522;628;1150
BOR;Selyeb;237;264;501
BOR;Semjén;301;250;551
BOR;Serényfalva;507;509;1016
BOR;Sima;29;20;49
BOR;Sóstófalva;131;122;253
BOR;Szakácsi;104;83;187
BOR;Szakáld;235;237;472
BOR;Szalaszend;540;514;1054
BOR;Szalonna;500;496;996
