Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Afghanistan;1997;10012.241;9344.885;19357.126;29.65
Afghanistan;1998;10184.272;9553.498;19737.77;30.233
Afghanistan;1999;10386.589;9784.258;20170.847;30.896
Afghanistan;2000;10689.508;10090.449;20779.957;31.829
Afghanistan;2001;11117.754;10489.238;21606.992;33.096
Afghanistan;2002;11642.106;10958.668;22600.774;34.618
Afghanistan;2003;12214.634;11466.237;23680.871;36.273
Afghanistan;2004;12763.726;11962.963;24726.689;37.874
Afghanistan;2005;13239.684;12414.59;25654.274;39.295
Afghanistan;2006;13623.896;12809.162;26433.058;40.488
Afghanistan;2007;13938.97;13161.572;27100.542;41.51
Afghanistan;2008;14225.725;13496.556;27722.281;42.463
Afghanistan;2009;14544.055;13850.751;28394.806;43.493
Afghanistan;2010;14935.756;14249.755;29185.511;44.704
Afghanistan;2011;15415.361;14702.05;30117.411;46.131
Afghanistan;2012;15964.874;15196.504;31161.378;47.731
Afghanistan;2013;16554.278;15715.314;32269.592;49.428
Afghanistan;2014;17138.803;16232.001;33370.804;51.115
Afghanistan;2015;17686.166;16727.437;34413.603;52.712
Afghanistan;2016;18186.994;17196.034;35383.028;54.197
Afghanistan;2017;18651.985;17644.126;36296.111;55.596
Afghanistan;2018;19093.043;18078.879;37171.922;56.937
Afghanistan;2019;19529.727;18512.03;38041.757;58.269
Albania;1950;648.22;614.944;1263.164;46.101
Albania;1951;660.991;626.508;1287.499;46.989
Albania;1952;675.879;640.211;1316.09;48.032
Albania;1953;692.491;655.622;1348.113;49.201
Albania;1954;710.501;672.397;1382.898;50.471
Albania;1955;729.678;690.313;1419.991;51.824
Albania;1956;749.897;709.218;1459.115;53.252
Albania;1957;771.095;729.085;1500.18;54.751
Albania;1958;793.316;749.94;1543.256;56.323
Albania;1959;816.61;771.896;1588.506;57.975
Albania;1960;841.06;795.031;1636.091;59.711
Albania;1961;866.61;819.316;1685.926;61.53
Albania;1962;893.102;844.573;1737.675;63.419
Albania;1963;920.151;870.42;1790.571;65.349
Albania;1964;947.31;896.339;1843.649;67.286
Albania;1965;974.227;921.948;1896.175;69.203
Albania;1966;1000.739;947.097;1947.836;71.089
Albania;1967;1026.912;971.831;1998.743;72.947
Albania;1968;1052.868;996.346;2049.214;74.789
Albania;1969;1078.809;1020.929;2099.738;76.633
Albania;1970;1104.899;1045.805;2150.704;78.493
Albania;1971;1131.158;1071.028;2202.186;80.372
Albania;1972;1157.554;1096.504;2254.058;82.265
Albania;1973;1184.1;1122.184;2306.284;84.171
Albania;1974;1210.869;1147.983;2358.852;86.089
Albania;1975;1237.893;1173.84;2411.733;88.019
Albania;1976;1265.219;1199.762;2464.981;89.963
Albania;1977;1292.864;1225.821;2518.685;91.923
Albania;1978;1320.788;1252.064;2572.852;93.9
Albania;1979;1348.94;1278.566;2627.506;95.894
Albania;1980;1377.288;1305.409;2682.697;97.909
Albania;1981;1404.951;1332.067;2737.018;99.891
Albania;1982;1431.805;1358.479;2790.284;101.835
Albania;1983;1459.31;1385.557;2844.867;103.827
Albania;1984;1489.534;1414.608;2904.142;105.991
Albania;1985;1523.437;1446.234;2969.671;108.382
Albania;1986;1562.939;1481.262;3044.201;111.102
Albania;1987;1606.32;1518.572;3124.892;114.047
Albania;1988;1646.547;1554.425;3200.972;116.824
Albania;1989;1674.093;1583.82;3257.913;118.902
Albania;1990;1682.757;1603.313;3286.07;119.93
Albania;1991;1668.923;1611.474;3280.397;119.723
Albania;1992;1636.156;1609.731;3245.887;118.463
Albania;1993;1594.152;1601.044;3195.196;116.613
Albania;1994;1556.685;1589.833;3146.518;114.836
Albania;1995;1533.506;1579.417;3112.923;113.61
Albania;1996;1528.212;1570.487;3098.699;113.091
Albania;1997;1537.362;1562.385;3099.747;113.129
Albania;1998;1555.189;1555.51;3110.699;113.529
Albania;1999;1572.74;1549.96;3122.7;113.967
Albania;2000;1583.506;1545.74;3129.246;114.206
Albania;2001;1586.178;1543.523;3129.701;114.223
Albania;2002;1582.936;1543.247;3126.183;114.094
Albania;2003;1574.841;1543.176;3118.017;113.796
Albania;2004;1563.966;1540.927;3104.893;113.317
Albania;2005;1551.975;1534.835;3086.81;112.657
Albania;2006;1538.721;1524.3;3063.021;111.789
Albania;2007;1523.893;1510.1;3033.993;110.73
Albania;2008;1508.919;1493.764;3002.683;109.587
Albania;2009;1495.558;1477.486;2973.044;108.505
Albania;2010;1485.068;1462.961;2948.029;107.592
Albania;2011;1478.059;1450.542;2928.601;106.883
Albania;2012;1474.211;1439.88;2914.091;106.354
Albania;2013;1472.67;1431.118;2903.788;105.978
Albania;2014;1472.095;1424.212;2896.307;105.705
Albania;2015;1471.456;1419.068;2890.524;105.494
Albania;2016;1470.548;1415.879;2886.427;105.344
Albania;2017;1469.588;1414.581;2884.169;105.262
Albania;2018;1468.376;1414.359;2882.735;105.209
Albania;2019;1466.785;1414.128;2880.913;105.143
Algeria;1950;4511.598;4360.652;8872.25;3.725
Algeria;1951;4574.6;4448.663;9023.263;3.789
Algeria;1952;4645.493;4540.657;9186.15;3.857
Algeria;1953;4726.211;4638.17;9364.381;3.932
Algeria;1954;4817.885;4742.262;9560.147;4.014
Algeria;1955;4920.804;4853.476;9774.28;4.104
Algeria;1956;5034.365;4971.78;10006.145;4.201
Algeria;1957;5157.134;5096.643;10253.777;4.305
Algeria;1958;5286.988;5227.089;10514.077;4.414
Algeria;1959;5421.377;5361.851;10783.228;4.527
Algeria;1960;5558.042;5499.822;11057.864;4.643
Algeria;1961;5695.855;5640.481;11336.336;4.76
Algeria;1962;5835.478;5784.35;11619.828;4.879
Algeria;1963;5979.682;5933.118;11912.8;5.002
Algeria;1964;6132.484;6089.191;12221.675;5.131
Algeria;1965;6296.688;6254.192;12550.88;5.27
Algeria;1966;6473.533;6429.093;12902.626;5.417
Algeria;1967;6661.827;6613.193;13275.02;5.574
Algeria;1968;6859.039;6804.542;13663.581;5.737
Algeria;1969;7061.424;7000.3;14061.724;5.904
Algeria;1970;7266.428;7198.564;14464.992;6.073
Algeria;1971;7473.419;7398.834;14872.253;6.244
Algeria;1972;7683.73;7602.262;15285.992;6.418
Algeria;1973;7899.127;7810.704;15709.831;6.596
Algeria;1974;8122.262;8026.756;16149.018;6.78
Algeria;1975;8355.217;8252.489;16607.706;6.973
Algeria;1976;8597.95;8487.849;17085.799;7.174
Algeria;1977;8850.288;8732.611;17582.899;7.382
Algeria;1978;9113.902;8988.364;18102.266;7.6
Algeria;1979;9390.796;9257.005;18647.801;7.829
Algeria;1980;9682.118;9539.541;19221.659;8.07
Algeria;1981;9987.975;9836.322;19824.297;8.323
Algeria;1982;10307.008;10145.893;20452.901;8.587
Algeria;1983;10636.887;10464.988;21101.875;8.86
Algeria;1984;10974.407;10789.171;21763.578;9.138
Algeria;1985;11316.685;11114.822;22431.507;9.418
Algeria;1986;11662.342;11440.044;23102.386;9.7
Algeria;1987;12010.09;11764.197;23774.287;9.982
Algeria;1988;12357.073;12086.399;24443.472;10.263
Algeria;1989;12700.082;12406.11;25106.192;10.541
Algeria;1990;13036.365;12722.507;25758.872;10.815
Algeria;1991;13364.921;13035.547;26400.468;11.085
Algeria;1992;13684.684;13343.646;27028.33;11.348
Algeria;1993;13992.899;13642.618;27635.517;11.603
Algeria;1994;14286.526;13927.251;28213.777;11.846
Algeria;1995;14563.635;14194.153;28757.788;12.074
Algeria;1996;14823.978;14442.437;29266.415;12.288
Algeria;1997;15068.785;14674.195;29742.98;12.488
Algeria;1998;15299.817;14892.933;30192.75;12.677
Algeria;1999;15519.655;15103.751;30623.406;12.858
Algeria;2000;15731.099;15311.139;31042.238;13.033
Algeria;2001;15935.089;15516.424;31451.513;13.205
Algeria;2002;16134.005;15721.105;31855.11;13.375
Algeria;2003;16333.986;15930.173;32264.159;13.546
Algeria;2004;16542.653;16149.5;32692.153;13.726
Algeria;2005;16766.027;16383.693;33149.72;13.918
Algeria;2006;17006.259;16634.748;33641.007;14.125
Algeria;2007;17263.894;16903.082;34166.976;14.345
Algeria;2008;17541.178;17189.426;34730.604;14.582
Algeria;2009;17840.024;17493.858;35333.882;14.835
Algeria;2010;18161.36;17816.091;35977.451;15.106
Algeria;2011;18505.611;18155.827;36661.438;15.393
Algeria;2012;18871.563;18512.336;37383.899;15.696
Algeria;2013;19256.116;18884.019;38140.135;16.014
Algeria;2014;19654.929;19268.759;38923.688;16.343
Algeria;2015;20063.891;19664.129;39728.02;16.68
Algeria;2016;20481.901;20069.497;40551.398;17.026
Algeria;2017;20906.756;20482.418;41389.174;17.378
Algeria;2018;21331.993;20896.422;42228.415;17.73
Algeria;2019;21749.666;21303.388;43053.054;18.076
American Samoa;1950;;;18.941;94.705
American Samoa;1951;;;19.287;96.435
American Samoa;1952;;;19.546;97.73
American Samoa;1953;;;19.699;98.495
American Samoa;1954;;;19.758;98.79
American Samoa;1955;;;19.748;98.74
American Samoa;1956;;;19.712;98.56
American Samoa;1957;;;19.671;98.355
American Samoa;1958;;;19.69;98.45
American Samoa;1959;;;19.827;99.135
American Samoa;1960;;;20.127;100.635
American Samoa;1961;;;20.605;103.025
American Samoa;1962;;;21.246;106.23
American Samoa;1963;;;22.029;110.145
American Samoa;1964;;;22.85;114.25
American Samoa;1965;;;23.675;118.375
American Samoa;1966;;;24.473;122.365
American Samoa;1967;;;25.235;126.175
American Samoa;1968;;;25.98;129.9
American Samoa;1969;;;26.698;133.49
American Samoa;1970;;;27.362;136.81
American Samoa;1971;;;27.982;139.91
American Samoa;1972;;;28.564;142.82
American Samoa;1973;;;29.103;145.515
American Samoa;1974;;;29.595;147.975
American Samoa;1975;;;30.045;150.225
American Samoa;1976;;;30.455;152.275
American Samoa;1977;;;30.834;154.17
American Samoa;1978;;;31.262;156.31
American Samoa;1979;;;31.842;159.21
American Samoa;1980;;;32.648;163.24
American Samoa;1981;;;33.697;168.485
American Samoa;1982;;;34.969;174.845
American Samoa;1983;;;36.413;182.065
American Samoa;1984;;;37.946;189.73
American Samoa;1985;;;39.521;197.605
American Samoa;1986;;;41.114;205.57
American Samoa;1987;;;42.741;213.705
American Samoa;1988;;;44.346;221.73
American Samoa;1989;;;45.894;229.47
American Samoa;1990;;;47.351;236.755
American Samoa;1991;;;48.682;243.41
American Samoa;1992;;;49.9;249.5
American Samoa;1993;;;51.025;255.125
American Samoa;1994;;;52.099;260.495
American Samoa;1995;;;53.158;265.79
American Samoa;1996;;;54.209;271.045
American Samoa;1997;;;55.227;276.135
American Samoa;1998;;;56.18;280.9
American Samoa;1999;;;57.049;285.245
American Samoa;2000;;;57.816;289.08
American Samoa;2001;;;58.496;292.48
American Samoa;2002;;;59.077;295.385
American Samoa;2003;;;59.495;297.475
American Samoa;2004;;;59.684;298.42
American Samoa;2005;;;59.557;297.785
American Samoa;2006;;;59.109;295.545
American Samoa;2007;;;58.367;291.835
American Samoa;2008;;;57.49;287.45
American Samoa;2009;;;56.675;283.375
American Samoa;2010;;;56.084;280.42
American Samoa;2011;;;55.755;278.775
American Samoa;2012;;;55.669;278.345
American Samoa;2013;;;55.717;278.585
American Samoa;2014;;;55.791;278.955
American Samoa;2015;;;55.806;279.03
American Samoa;2016;;;55.739;278.695
American Samoa;2017;;;55.617;278.085
American Samoa;2018;;;55.461;277.305
American Samoa;2019;;;55.312;276.56
Andean Community;1950;13101.198;13209.826;26311.024;7.071
Andean Community;1951;13422.028;13535.836;26957.864;7.244
Andean Community;1952;13762.171;13881.853;27644.024;7.429
Andean Community;1953;14120.894;14246.61;28367.504;7.623
Andean Community;1954;14497.724;14629.134;29126.858;7.827
Andean Community;1955;14892.319;15028.733;29921.052;8.041
Andean Community;1956;15304.527;15445.162;30749.689;8.263
Andean Community;1957;15734.333;15878.417;31612.75;8.495
Andean Community;1958;16181.881;16328.829;32510.71;8.737
Andean Community;1959;16647.349;16796.826;33444.175;8.988
Andean Community;1960;17130.697;17282.647;34413.344;9.248
Andean Community;1961;17631.526;17786.039;35417.565;9.518
Andean Community;1962;18148.723;18305.849;36454.572;9.797
Andean Community;1963;18680.489;18839.966;37520.455;10.083
Andean Community;1964;19224.522;19385.636;38610.158;10.376
Andean Community;1965;19778.837;19940.652;39719.489;10.674
Andean Community;1966;20343.13;20504.327;40847.457;10.977
Andean Community;1967;20916.715;21076.357;41993.072;11.285
Andean Community;1968;21496.898;21655.281;43152.179;11.596
Andean Community;1969;22080.343;22239.572;44319.915;11.91
Andean Community;1970;22664.97;22828.262;45493.232;12.226
Andean Community;1971;23249.038;23420.483;46669.521;12.542
Andean Community;1972;23833.537;24016.615;47850.152;12.859
Andean Community;1973;24422.524;24618.591;49041.115;13.179
Andean Community;1974;25021.822;25229.193;50251.015;13.504
Andean Community;1975;25635.508;25850.483;51485.991;13.836
Andean Community;1976;26264.916;26483.006;52747.922;14.175
Andean Community;1977;26908.504;27126.329;54034.833;14.521
Andean Community;1978;27563.98;27780.443;55344.423;14.873
Andean Community;1979;28227.756;28445.12;56672.876;15.23
Andean Community;1980;28897.16;29120.07;58017.23;15.591
Andean Community;1981;29571.578;29805.174;59376.752;15.957
Andean Community;1982;30251.594;30500.39;60751.984;16.326
Andean Community;1983;30937.057;31205.52;62142.577;16.7
Andean Community;1984;31628.155;31920.41;63548.565;17.078
Andean Community;1985;32324.972;32644.653;64969.625;17.46
Andean Community;1986;33026.703;33377.771;66404.474;17.845
Andean Community;1987;33732.882;34119.006;67851.888;18.234
Andean Community;1988;34444.518;34867.365;69311.883;18.626
Andean Community;1989;35163.032;35621.645;70784.677;19.022
Andean Community;1990;35889.106;36380.666;72269.772;19.421
Andean Community;1991;36621.954;37142.689;73764.643;19.823
Andean Community;1992;37359.994;37906.444;75266.438;20.227
Andean Community;1993;38101.78;38671.944;76773.724;20.632
Andean Community;1994;38845.59;39439.584;78285.174;21.038
Andean Community;1995;39589.377;40208.768;79798.145;21.444
Andean Community;1996;40332.881;40979.768;81312.649;21.851
Andean Community;1997;41073.987;41749.683;82823.67;22.257
Andean Community;1998;41806.637;42510.95;84317.587;22.659
Andean Community;1999;42523.142;43253.796;85776.938;23.051
Andean Community;2000;43218.055;43971.247;87189.302;23.431
Andean Community;2001;43889.17;44660.979;88550.149;23.796
Andean Community;2002;44537.729;45324.885;89862.614;24.149
Andean Community;2003;45165.83;45965.757;91131.587;24.49
Andean Community;2004;45777.225;46588.388;92365.613;24.822
Andean Community;2005;46375.09;47196.921;93572.011;25.146
Andean Community;2006;46963.224;47794.56;94757.784;25.465
Andean Community;2007;47542.791;48382.763;95925.554;25.778
Andean Community;2008;48112.02;48962.47;97074.49;26.087
Andean Community;2009;48667.758;49534.161;98201.919;26.39
Andean Community;2010;49210.02;50100.07;99310.09;26.688
Andean Community;2011;49730.214;50653.683;100383.897;26.977
Andean Community;2012;50234.649;51199.638;101434.287;27.259
Andean Community;2013;50755.3;51764.026;102519.326;27.55
Andean Community;2014;51335.072;52381.355;103716.427;27.872
Andean Community;2015;52000.549;53072.611;105073.16;28.237
Andean Community;2016;52770.366;53853.656;106624.022;28.653
Andean Community;2017;53624.861;54707.491;108332.352;29.113
Andean Community;2018;54505.726;55582.094;110087.82;29.584
Andean Community;2019;55331.532;56405.132;111736.664;30.027
Andorra;1950;;;6.198;13.187
Andorra;1951;;;6.693;14.24
Andorra;1952;;;7.251;15.428
Andorra;1953;;;7.859;16.721
Andorra;1954;;;8.533;18.155
Andorra;1955;;;9.231;19.64
Andorra;1956;;;9.984;21.243
Andorra;1957;;;10.778;22.932
Andorra;1958;;;11.614;24.711
Andorra;1959;;;12.495;26.585
Andorra;1960;;;13.41;28.532
Andorra;1961;;;14.378;30.591
Andorra;1962;;;15.379;32.721
Andorra;1963;;;16.407;34.909
Andorra;1964;;;17.466;37.162
Andorra;1965;;;18.542;39.451
Andorra;1966;;;19.646;41.8
Andorra;1967;;;20.76;44.17
Andorra;1968;;;21.886;46.566
Andorra;1969;;;23.053;49.049
Andorra;1970;;;24.275;51.649
Andorra;1971;;;25.571;54.406
Andorra;1972;;;26.885;57.202
Andorra;1973;;;28.232;60.068
Andorra;1974;;;29.515;62.798
Andorra;1975;;;30.705;65.33
Andorra;1976;;;31.782;67.621
Andorra;1977;;;32.769;69.721
Andorra;1978;;;33.744;71.796
Andorra;1979;;;34.825;74.096
Andorra;1980;;;36.063;76.73
Andorra;1981;;;37.498;79.783
Andorra;1982;;;39.115;83.223
Andorra;1983;;;40.854;86.923
Andorra;1984;;;42.706;90.864
Andorra;1985;;;44.593;94.879
Andorra;1986;;;46.52;98.979
Andorra;1987;;;48.459;103.104
Andorra;1988;;;50.433;107.304
Andorra;1989;;;52.452;111.6
Andorra;1990;;;54.508;115.974
Andorra;1991;;;56.666;120.566
Andorra;1992;;;58.882;125.281
Andorra;1993;;;60.974;129.732
Andorra;1994;;;62.676;133.353
Andorra;1995;;;63.86;135.872
Andorra;1996;;;64.363;136.943
Andorra;1997;;;64.318;136.847
Andorra;1998;;;64.14;136.468
Andorra;1999;;;64.368;136.953
Andorra;2000;;;65.39;139.128
Andorra;2001;;;67.344;143.285
Andorra;2002;;;70.048;149.038
Andorra;2003;;;73.18;155.702
Andorra;2004;;;76.25;162.234
Andorra;2005;;;78.871;167.811
Andorra;2006;;;80.995;172.33
Andorra;2007;;;82.682;175.919
Andorra;2008;;;83.86;178.426
Andorra;2009;;;84.461;179.704
Andorra;2010;;;84.454;179.689
Andorra;2011;;;83.748;178.187
Andorra;2012;;;82.427;175.377
Andorra;2013;;;80.77;171.851
Andorra;2014;;;79.213;168.538
Andorra;2015;;;77.993;165.943
Andorra;2016;;;77.295;164.457
Andorra;2017;;;76.997;163.823
Andorra;2018;;;77.008;163.847
Andorra;2019;;;77.146;164.14
Angola;1950;2206.642;2341.379;4548.021;3.648
Angola;1951;2229.212;2387.34;4616.552;3.703
Angola;1952;2269.813;2443.347;4713.16;3.781
Angola;1953;2323.547;2499.783;4823.33;3.869
Angola;1954;2386.061;2549.895;4935.956;3.959
Angola;1955;2453.47;2589.781;5043.251;4.045
Angola;1956;2522.398;2618.512;5140.91;4.124
Angola;1957;2589.984;2638.021;5228.005;4.193
Angola;1958;2653.86;2652.678;5306.538;4.256
Angola;1959;2712.197;2668.521;5380.718;4.316
Angola;1960;2763.71;2691.228;5454.938;4.376
Angola;1961;2807.69;2723.761;5531.451;4.437
Angola;1962;2844.074;2764.425;5608.499;4.499
Angola;1963;2873.43;2805.979;5679.409;4.556
Angola;1964;2896.903;2838.092;5734.995;4.6
Angola;1965;2916.149;2854.424;5770.573;4.629
Angola;1966;2930.2;2851.105;5781.305;4.637
Angola;1967;2940.927;2833.513;5774.44;4.632
Angola;1968;2956.242;2815.731;5771.973;4.63
Angola;1969;2986.476;2817.201;5803.677;4.655
Angola;1970;3038.8;2851.56;5890.36;4.725
Angola;1971;3116.842;2924.397;6041.239;4.846
Angola;1972;3218.164;3030.801;6248.965;5.012
Angola;1973;3336.286;3160.997;6497.283;5.212
Angola;1974;3461.462;3300.161;6761.623;5.424
Angola;1975;3586.574;3437.42;7023.994;5.634
Angola;1976;3709.679;3569.951;7279.63;5.839
Angola;1977;3832.872;3700.942;7533.814;6.043
Angola;1978;3957.995;3832.779;7790.774;6.249
Angola;1979;4088.29;3969.822;8058.112;6.464
Angola;1980;4226.099;4115.191;8341.29;6.691
Angola;1981;4371.517;4268.961;8640.478;6.931
Angola;1982;4523.443;4429.528;8952.971;7.181
Angola;1983;4681.598;4596.506;9278.104;7.442
Angola;1984;4845.527;4769.229;9614.756;7.712
Angola;1985;5014.824;4947.169;9961.993;7.991
Angola;1986;5189.648;5130.468;10320.116;8.278
Angola;1987;5370.029;5319.218;10689.247;8.574
Angola;1988;5555.245;5512.806;11068.051;8.878
Angola;1989;5744.348;5710.436;11454.784;9.188
Angola;1990;5936.747;5911.638;11848.385;9.504
Angola;1991;6132.443;6116.458;12248.901;9.825
Angola;1992;6331.966;6325.395;12657.361;10.153
Angola;1993;6535.902;6539.142;13075.044;10.488
Angola;1994;6745.13;6758.623;13503.753;10.832
Angola;1995;6960.467;6984.738;13945.205;11.186
Angola;1996;7182.535;7218.187;14400.722;11.551
Angola;1997;7411.954;7459.618;14871.572;11.929
Angola;1998;7649.743;7709.857;15359.6;12.32
Angola;1999;7897.055;7969.816;15866.871;12.727
Angola;2000;8155.019;8240.458;16395.477;13.151
Angola;2001;8423.958;8521.795;16945.753;13.592
Angola;2002;8704.663;8814.755;17519.418;14.053
Angola;2003;8999.242;9122.235;18121.477;14.536
Angola;2004;9310.252;9447.886;18758.138;15.046
Angola;2005;9639.47;9794.134;19433.604;15.588
Angola;2006;9987.68;10162.225;20149.905;16.163
Angola;2007;10354.34;10551.02;20905.36;16.769
Angola;2008;10738.13;10957.506;21695.636;17.402
Angola;2009;11137.01;11377.265;22514.275;18.059
Angola;2010;11549.277;11806.97;23356.247;18.734
Angola;2011;11974.824;12245.836;24220.66;19.428
Angola;2012;12413.552;12694.373;25107.925;20.14
Angola;2013;12863.801;13151.985;26015.786;20.868
Angola;2014;13323.488;13618.285;26941.773;21.61
Angola;2015;13791.244;14093.136;27884.38;22.367
Angola;2016;14266.355;14576.127;28842.482;23.135
Angola;2017;14749.319;15067.45;29816.769;23.917
Angola;2018;15241.459;15568.328;30809.787;24.713
Angola;2019;15744.779;16080.52;31825.299;25.528
Anguilla;1950;;;5.122;56.911
Anguilla;1951;;;5.317;59.078
Anguilla;1952;;;5.477;60.856
Anguilla;1953;;;5.598;62.2
Anguilla;1954;;;5.705;63.389
Anguilla;1955;;;5.781;64.233
Anguilla;1956;;;5.846;64.956
Anguilla;1957;;;5.901;65.567
Anguilla;1958;;;5.939;65.989
Anguilla;1959;;;5.987;66.522
Anguilla;1960;;;6.02;66.889
Anguilla;1961;;;6.09;67.667
Anguilla;1962;;;6.141;68.233
Anguilla;1963;;;6.207;68.967
Anguilla;1964;;;6.283;69.811
Anguilla;1965;;;6.36;70.667
Anguilla;1966;;;6.434;71.489
Anguilla;1967;;;6.52;72.444
Anguilla;1968;;;6.608;73.422
Anguilla;1969;;;6.69;74.333
Anguilla;1970;;;6.773;75.256
Anguilla;1971;;;6.854;76.156
Anguilla;1972;;;6.949;77.211
Anguilla;1973;;;7.023;78.033
Anguilla;1974;;;7.101;78.9
Anguilla;1975;;;7.161;79.567
Anguilla;1976;;;7.202;80.022
Anguilla;1977;;;7.252;80.578
Anguilla;1978;;;7.285;80.944
Anguilla;1979;;;7.296;81.067
Anguilla;1980;;;7.284;80.933
Anguilla;1981;;;7.249;80.544
Anguilla;1982;;;7.194;79.933
Anguilla;1983;;;7.145;79.389
Anguilla;1984;;;7.182;79.8
Anguilla;1985;;;7.292;81.022
Anguilla;1986;;;7.512;83.467
Anguilla;1987;;;7.842;87.133
Anguilla;1988;;;8.222;91.356
Anguilla;1989;;;8.582;95.356
Anguilla;1990;;;8.894;98.822
Anguilla;1991;;;9.138;101.533
Anguilla;1992;;;9.333;103.7
Anguilla;1993;;;9.491;105.456
Anguilla;1994;;;9.661;107.344
Anguilla;1995;;;9.868;109.644
Anguilla;1996;;;10.117;112.411
Anguilla;1997;;;10.388;115.422
Anguilla;1998;;;10.684;118.711
Anguilla;1999;;;10.979;121.989
Anguilla;2000;;;11.247;124.967
Anguilla;2001;;;11.52;128
Anguilla;2002;;;11.756;130.622
Anguilla;2003;;;11.993;133.256
Anguilla;2004;;;12.23;135.889
Anguilla;2005;;;12.442;138.244
Anguilla;2006;;;12.66;140.667
Anguilla;2007;;;12.862;142.911
Anguilla;2008;;;13.056;145.067
Anguilla;2009;;;13.248;147.2
Anguilla;2010;;;13.436;149.289
Anguilla;2011;;;13.612;151.244
Anguilla;2012;;;13.794;153.267
Anguilla;2013;;;13.952;155.022
Anguilla;2014;;;14.114;156.822
Anguilla;2015;;;14.279;158.656
Anguilla;2016;;;14.435;160.389
Anguilla;2017;;;14.588;162.089
Anguilla;2018;;;14.738;163.756
Anguilla;2019;;;14.872;165.244
Antigua and Barbuda;1950;21.229;24.286;45.515;103.443
Antigua and Barbuda;1951;21.731;24.81;46.541;105.775
Antigua and Barbuda;1952;22.14;25.245;47.385;107.693
Antigua and Barbuda;1953;22.488;25.647;48.135;109.398
Antigua and Barbuda;1954;22.832;26.044;48.876;111.082
Antigua and Barbuda;1955;23.181;26.467;49.648;112.836
Antigua and Barbuda;1956;23.551;26.913;50.464;114.691
Antigua and Barbuda;1957;23.967;27.393;51.36;116.727
Antigua and Barbuda;1958;24.4;27.88;52.28;118.818
Antigua and Barbuda;1959;24.849;28.365;53.214;120.941
Antigua and Barbuda;1960;25.295;28.837;54.132;123.027
Antigua and Barbuda;1961;25.747;29.258;55.005;125.011
Antigua and Barbuda;1962;26.185;29.664;55.849;126.93
Antigua and Barbuda;1963;26.636;30.065;56.701;128.866
Antigua and Barbuda;1964;27.14;30.501;57.641;131.002
Antigua and Barbuda;1965;27.709;30.99;58.699;133.407
Antigua and Barbuda;1966;28.351;31.561;59.912;136.164
Antigua and Barbuda;1967;29.057;32.183;61.24;139.182
